field_lo	field_hi	description
2247	4788	F2247 is the time question viewed for answer F4788
2247	4792	F4792 was collected from all participants except those who indicated they were completely deaf, as defined by their answers to F2247
2247	4803	F4803 was collected from all participants except those who indicated they were completely deaf, as defined by their answers to F2247
2247	4814	F2247  affects who was asked to answer  F4814
2247	4825	F4825 was collected from all participants except those who indicated they were completely deaf, as defined by their answers to F2247
2247	4836	F4836 was collected from all participants except those who indicated they were completely deaf, as defined by their answers to F2247
2247	10793	F10793 is the pilot-study predecessor of main-study F2247
2248	10786	F10786 is the pilot-study predecessor of main-study F2248
2249	10787	F10787 is the pilot-study predecessor of main-study F2249
2250	10788	F10788 is the pilot-study predecessor of main-study F2250
2251	10789	F10789 is the pilot-study predecessor of main-study F2251
2252	10790	F10790 is the pilot-study predecessor of main-study F2252
2253	10791	F10791 is the pilot-study predecessor of main-study F2253
2254	10792	F10792 is the pilot-study predecessor of main-study F2254
2256	2257	F2257 is the internal type-code of answer F2256
2257	2258	F2257 is the time taken to answer F2258
2257	2259	F2257 is the time question first displayed for answer F2259
2257	2260	F2257 is the time of entry for answer F2260
2257	2261	F2257 is number of changes made to answer F2261
2257	2262	F2257 is the number of help requests for answer F2262
2257	2263	F2257 is the number of "empty" errors preceding answer F2263
2257	2264	F2257 is the number of "invalid" errors preceding answer F2264
2257	2265	F2257 is position in the question-path of answer F2265
2257	4789	F2257 is the time question viewed for answer F4789
2266	2267	F2267 is the internal type-code of answer F2266
2267	2268	F2267 is the time taken to answer F2268
2267	2269	F2267 is the time question first displayed for answer F2269
2267	2270	F2267 is the time of entry for answer F2270
2267	2271	F2267 is number of changes made to answer F2271
2267	2272	F2267 is the number of help requests for answer F2272
2267	2273	F2267 is the number of "empty" errors preceding answer F2273
2267	2274	F2267 is the number of "invalid" errors preceding answer F2274
2267	2275	F2267 is position in the question-path of answer F2275
2267	4710	F2267 is the time question viewed for answer F4710
2276	2277	F2277 is the internal type-code of answer F2276
2277	2278	F2277 is the time taken to answer F2278
2277	2279	F2277 is the time question first displayed for answer F2279
2277	2280	F2277 is the time of entry for answer F2280
2277	2281	F2277 is number of changes made to answer F2281
2277	2282	F2277 is the number of help requests for answer F2282
2277	2283	F2277 is the number of "empty" errors preceding answer F2283
2277	2284	F2277 is the number of "invalid" errors preceding answer F2284
2277	2285	F2277 is position in the question-path of answer F2285
2277	4711	F2277 is the time question viewed for answer F4711
2286	6149	F6149 is the internal type-code of answer F2286
2287	6149	F6149 is the time taken to answer F2287
2288	6149	F6149 is the time question first displayed for answer F2288
2289	6149	F6149 is the time of entry for answer F2289
2290	6149	F6149 is number of changes made to answer F2290
2291	6149	F6149 is the number of help requests for answer F2291
2292	6149	F6149 is the number of "empty" errors preceding answer F2292
2293	6149	F6149 is the number of "invalid" errors preceding answer F2293
2294	6149	F6149 is position in the question-path of answer F2294
2295	2296	F2296 is the internal type-code of answer F2295
2296	2297	F2296 is the time taken to answer F2297
2296	2298	F2296 is the time question first displayed for answer F2298
2296	2299	F2296 is the time of entry for answer F2299
2296	2300	F2296 is number of changes made to answer F2300
2296	2301	F2296 is the number of help requests for answer F2301
2296	2302	F2296 is the number of "empty" errors preceding answer F2302
2296	2303	F2296 is the number of "invalid" errors preceding answer F2303
2296	2304	F2296 is position in the question-path of answer F2304
2296	4713	F2296 is the time question viewed for answer F4713
2305	2306	F2306 is the internal type-code of answer F2305
2306	2307	F2306 is the time taken to answer F2307
2306	2308	F2306 is the time question first displayed for answer F2308
2306	2309	F2306 is the time of entry for answer F2309
2306	2310	F2306 is number of changes made to answer F2310
2306	2311	F2306 is the number of help requests for answer F2311
2306	2312	F2306 is the number of "empty" errors preceding answer F2312
2306	2313	F2306 is the number of "invalid" errors preceding answer F2313
2306	2314	F2306 is position in the question-path of answer F2314
2306	4714	F2306 is the time question viewed for answer F4714
2315	2316	F2316 is the internal type-code of answer F2315
2316	2317	F2316 is the time taken to answer F2317
2316	2318	F2316 is the time question first displayed for answer F2318
2316	2319	F2316 is the time of entry for answer F2319
2316	2320	F2316 is number of changes made to answer F2320
2316	2321	F2316 is the number of help requests for answer F2321
2316	2322	F2316 is the number of "empty" errors preceding answer F2322
2316	2323	F2316 is the number of "invalid" errors preceding answer F2323
2316	2324	F2316 is position in the question-path of answer F2324
2316	4715	F2316 is the time question viewed for answer F4715
2325	6159	F6159 is the internal type-code of answer F2325
2326	6159	F6159 is the time taken to answer F2326
2327	6159	F6159 is the time question first displayed for answer F2327
2328	6159	F6159 is the time of entry for answer F2328
2329	6159	F6159 is number of changes made to answer F2329
2330	6159	F6159 is the number of help requests for answer F2330
2331	6159	F6159 is the number of "empty" errors preceding answer F2331
2332	6159	F6159 is the number of "invalid" errors preceding answer F2332
2333	6159	F6159 is position in the question-path of answer F2333
2334	2335	F2335 is the internal type-code of answer F2334
2335	2336	F2335 is the time taken to answer F2336
2335	2337	F2335 is the time question first displayed for answer F2337
2335	2338	F2335 is the time of entry for answer F2338
2335	2339	F2335 is number of changes made to answer F2339
2335	2340	F2335 is the number of help requests for answer F2340
2335	2341	F2335 is the number of "empty" errors preceding answer F2341
2335	2342	F2335 is the number of "invalid" errors preceding answer F2342
2335	2343	F2335 is position in the question-path of answer F2343
2335	3606	F3606 was collected from participants who indicated that they get pain or discomfort in their chest, as defined by their answers to F2335
2335	3616	F2335  affects who was asked to answer  F3616
2335	3751	F2335  affects who was asked to answer  F3751
2335	4741	F2335 is the time question viewed for answer F4741
2344	2345	F2345 is the internal type-code of answer F2344
2345	2346	F2345 is the time taken to answer F2346
2345	2347	F2345 is the time question first displayed for answer F2347
2345	2348	F2345 is the time of entry for answer F2348
2345	2349	F2345 is number of changes made to answer F2349
2345	2350	F2345 is the number of help requests for answer F2350
2345	2351	F2345 is the number of "empty" errors preceding answer F2351
2345	2352	F2345 is the number of "invalid" errors preceding answer F2352
2345	2353	F2345 is position in the question-path of answer F2353
2345	2355	F2355 was collected from participants who indicated they have had a screening test for bowel (colorectal) cancer, as indicated by their answers to F2345
2345	4742	F2345 is the time question viewed for answer F4742
2354	2355	F2355 is the internal type-code of answer F2354
2355	2356	F2355 is the time taken to answer F2356
2355	2357	F2355 is the time question first displayed for answer F2357
2355	2358	F2355 is the time of entry for answer F2358
2355	2359	F2355 is number of changes made to answer F2359
2355	2360	F2355 is the number of help requests for answer F2360
2355	2361	F2355 is the number of "empty" errors preceding answer F2361
2355	2362	F2355 is the number of "invalid" errors preceding answer F2362
2355	2363	F2355 is position in the question-path of answer F2363
2355	4743	F2355 is the time question viewed for answer F4743
2364	2365	F2365 is the internal type-code of answer F2364
2365	2366	F2365 is the time taken to answer F2366
2365	2367	F2365 is the time question first displayed for answer F2367
2365	2368	F2365 is the time of entry for answer F2368
2365	2369	F2365 is number of changes made to answer F2369
2365	2370	F2365 is the number of help requests for answer F2370
2365	2371	F2365 is the number of "empty" errors preceding answer F2371
2365	2372	F2365 is the number of "invalid" errors preceding answer F2372
2365	2373	F2365 is position in the question-path of answer F2373
2365	3809	F3809 was collected from men who indicated that they have had a blood test for prostate cancer, as defined by their answers to F2365
2365	5067	F2365 is the time question viewed for answer F5067
2374	2375	F2375 is the internal type-code of answer F2374
2375	2376	F2375 is the time taken to answer F2376
2375	2377	F2375 is the time question first displayed for answer F2377
2375	2378	F2375 is the time of entry for answer F2378
2375	2379	F2375 is number of changes made to answer F2379
2375	2380	F2375 is the number of help requests for answer F2380
2375	2381	F2375 is the number of "empty" errors preceding answer F2381
2375	2382	F2375 is the number of "invalid" errors preceding answer F2382
2375	2383	F2375 is position in the question-path of answer F2383
2375	5068	F2375 is the time question viewed for answer F5068
2384	2385	F2385 is the internal type-code of answer F2384
2385	2386	F2385 is the time taken to answer F2386
2385	2387	F2385 is the time question first displayed for answer F2387
2385	2388	F2385 is the time of entry for answer F2388
2385	2389	F2385 is number of changes made to answer F2389
2385	2390	F2385 is the number of help requests for answer F2390
2385	2391	F2385 is the number of "empty" errors preceding answer F2391
2385	2392	F2385 is the number of "invalid" errors preceding answer F2392
2385	2393	F2385 is position in the question-path of answer F2393
2385	5069	F2385 is the time question viewed for answer F5069
2394	2395	F2395 is the internal type-code of answer F2394
2395	2396	F2395 is the time taken to answer F2396
2395	2397	F2395 is the time question first displayed for answer F2397
2395	2398	F2395 is the time of entry for answer F2398
2395	2399	F2395 is number of changes made to answer F2399
2395	2400	F2395 is the number of help requests for answer F2400
2395	2401	F2395 is the number of "empty" errors preceding answer F2401
2395	2402	F2395 is the number of "invalid" errors preceding answer F2402
2395	2403	F2395 is position in the question-path of answer F2403
2395	5070	F2395 is the time question viewed for answer F5070
2404	2405	F2405 is the internal type-code of answer F2404
2405	2406	F2405 is the time taken to answer F2406
2405	2407	F2405 is the time question first displayed for answer F2407
2405	2408	F2405 is the time of entry for answer F2408
2405	2409	F2405 is number of changes made to answer F2409
2405	2410	F2405 is the number of help requests for answer F2410
2405	2411	F2405 is the number of "empty" errors preceding answer F2411
2405	2412	F2405 is the number of "invalid" errors preceding answer F2412
2405	2413	F2405 is position in the question-path of answer F2413
2405	5071	F2405 is the time question viewed for answer F5071
2414	2415	F2415 is the internal type-code of answer F2414
2415	2416	F2415 is the time taken to answer F2416
2415	2417	F2415 is the time question first displayed for answer F2417
2415	2418	F2415 is the time of entry for answer F2418
2415	2419	F2415 is number of changes made to answer F2419
2415	2420	F2415 is the number of help requests for answer F2420
2415	2421	F2415 is the number of "empty" errors preceding answer F2421
2415	2422	F2415 is the number of "invalid" errors preceding answer F2422
2415	2423	F2415 is position in the question-path of answer F2423
2415	2844	F2415 is male question equivalent of female question F2844
2415	5072	F2415 is the time question viewed for answer F5072
2424	6150	F6150 is the internal type-code of answer F2424
2425	6150	F6150 is the time taken to answer F2425
2426	6150	F6150 is the time question first displayed for answer F2426
2427	6150	F6150 is the time of entry for answer F2427
2428	6150	F6150 is number of changes made to answer F2428
2429	6150	F6150 is the number of help requests for answer F2429
2430	6150	F6150 is the number of "empty" errors preceding answer F2430
2431	6150	F6150 is the number of "invalid" errors preceding answer F2431
2432	6150	F6150 is position in the question-path of answer F2432
2433	6152	F6152 is the internal type-code of answer F2433
2434	6152	F6152 is the time taken to answer F2434
2435	6152	F6152 is the time question first displayed for answer F2435
2436	6152	F6152 is the time of entry for answer F2436
2437	6152	F6152 is number of changes made to answer F2437
2438	6152	F6152 is the number of help requests for answer F2438
2439	6152	F6152 is the number of "empty" errors preceding answer F2439
2440	6152	F6152 is the number of "invalid" errors preceding answer F2440
2441	6152	F6152 is position in the question-path of answer F2441
2442	2443	F2443 is the internal type-code of answer F2442
2443	2444	F2443 is the time taken to answer F2444
2443	2445	F2443 is the time question first displayed for answer F2445
2443	2446	F2443 is the time of entry for answer F2446
2443	2447	F2443 is number of changes made to answer F2447
2443	2448	F2443 is the number of help requests for answer F2448
2443	2449	F2443 is the number of "empty" errors preceding answer F2449
2443	2450	F2443 is the number of "invalid" errors preceding answer F2450
2443	2451	F2443 is position in the question-path of answer F2451
2443	2976	F2443  affects who was asked to answer  F2976
2443	2986	F2443  affects who was asked to answer  F2986
2443	4041	F4041 was collected from women who indicated that a doctor had told them they had diabetes, as defined by their answers to F2443
2443	4767	F2443 is the time question viewed for answer F4767
2452	2453	F2453 is the internal type-code of answer F2452
2453	2454	F2453 is the time taken to answer F2454
2453	2455	F2453 is the time question first displayed for answer F2455
2453	2456	F2453 is the time of entry for answer F2456
2453	2457	F2453 is number of changes made to answer F2457
2453	2458	F2453 is the number of help requests for answer F2458
2453	2459	F2453 is the number of "empty" errors preceding answer F2459
2453	2460	F2453 is the number of "invalid" errors preceding answer F2460
2453	2461	F2453 is position in the question-path of answer F2461
2453	4768	F2453 is the time question viewed for answer F4768
2462	2463	F2463 is the internal type-code of answer F2462
2463	2464	F2463 is the time taken to answer F2464
2463	2465	F2463 is the time question first displayed for answer F2465
2463	2466	F2463 is the time of entry for answer F2466
2463	2467	F2463 is number of changes made to answer F2467
2463	2468	F2463 is the number of help requests for answer F2468
2463	2469	F2463 is the number of "empty" errors preceding answer F2469
2463	2470	F2463 is the number of "invalid" errors preceding answer F2470
2463	2471	F2463 is position in the question-path of answer F2471
2463	3005	F3005 was collected from participants who indicated they have had fractured/broken bones in the last 5 years, as defined by their answers to F2463
2463	4769	F2463 is the time question viewed for answer F4769
2463	6151	F6151 was collected from participants who indicated they have had fractured/broken bones in the last 5 years, as defined by their answers to F2463
2472	2473	F2473 is the internal type-code of answer F2472
2473	2474	F2473 is the time taken to answer F2474
2473	2475	F2473 is the time question first displayed for answer F2475
2473	2476	F2473 is the time of entry for answer F2476
2473	2477	F2473 is number of changes made to answer F2477
2473	2478	F2473 is the number of help requests for answer F2478
2473	2479	F2473 is the number of "empty" errors preceding answer F2479
2473	2480	F2473 is the number of "invalid" errors preceding answer F2480
2473	2481	F2473 is position in the question-path of answer F2481
2473	4772	F2473 is the time question viewed for answer F4772
2482	6177	F6177 is the internal type-code of answer F2482
2483	6177	F6177 is the time taken to answer F2483
2484	6177	F6177 is the time question first displayed for answer F2484
2485	6177	F6177 is the time of entry for answer F2485
2486	6177	F6177 is number of changes made to answer F2486
2487	6177	F6177 is the number of help requests for answer F2487
2488	6177	F6177 is the number of "empty" errors preceding answer F2488
2489	6177	F6177 is the number of "invalid" errors preceding answer F2489
2490	6177	F6177 is position in the question-path of answer F2490
2491	2492	F2492 is the internal type-code of answer F2491
2492	2493	F2492 is the time taken to answer F2493
2492	2494	F2492 is the time question first displayed for answer F2494
2492	2495	F2492 is the time of entry for answer F2495
2492	2496	F2492 is number of changes made to answer F2496
2492	2497	F2492 is the number of help requests for answer F2497
2492	2498	F2492 is the number of "empty" errors preceding answer F2498
2492	2499	F2492 is the number of "invalid" errors preceding answer F2499
2492	2500	F2492 is position in the question-path of answer F2500
2492	4774	F2492 is the time question viewed for answer F4774
2501	6154	F6154 is the internal type-code of answer F2501
2502	6154	F6154 is the time taken to answer F2502
2503	6154	F6154 is the time question first displayed for answer F2503
2504	6154	F6154 is the time of entry for answer F2504
2505	6154	F6154 is number of changes made to answer F2505
2506	6154	F6154 is the number of help requests for answer F2506
2507	6154	F6154 is the number of "empty" errors preceding answer F2507
2508	6154	F6154 is the number of "invalid" errors preceding answer F2508
2509	6154	F6154 is position in the question-path of answer F2509
2510	10802	F10802 is the pilot-study predecessor of main-study F2510
2511	10803	F10803 is the pilot-study predecessor of main-study F2511
2512	10804	F10804 is the pilot-study predecessor of main-study F2512
2513	10805	F10805 is the pilot-study predecessor of main-study F2513
2514	10806	F10806 is the pilot-study predecessor of main-study F2514
2515	10807	F10807 is the pilot-study predecessor of main-study F2515
2516	10808	F10808 is the pilot-study predecessor of main-study F2516
2517	10809	F10809 is the pilot-study predecessor of main-study F2517
2519	10921	F10921 is the pilot-study predecessor of main-study F2519
2520	10922	F10922 is the pilot-study predecessor of main-study F2520
2521	10923	F10923 is the pilot-study predecessor of main-study F2521
2522	10924	F10924 is the pilot-study predecessor of main-study F2522
2523	10925	F10925 is the pilot-study predecessor of main-study F2523
2524	10926	F10926 is the pilot-study predecessor of main-study F2524
2525	10927	F10927 is the pilot-study predecessor of main-study F2525
2526	10928	F10928 is the pilot-study predecessor of main-study F2526
2600	2601	F2601 is the internal type-code of answer F2600
2601	2602	F2601 is the time taken to answer F2602
2601	2603	F2601 is the time question first displayed for answer F2603
2601	2604	F2601 is the time of entry for answer F2604
2601	2605	F2601 is number of changes made to answer F2605
2601	2606	F2601 is the number of help requests for answer F2606
2601	2607	F2601 is the number of "empty" errors preceding answer F2607
2601	2608	F2601 is the number of "invalid" errors preceding answer F2608
2601	2609	F2601 is position in the question-path of answer F2609
2601	5035	F2601 is the time question viewed for answer F5035
2610	2611	F2611 is the internal type-code of answer F2610
2611	2612	F2611 is the time taken to answer F2612
2611	2613	F2611 is the time question first displayed for answer F2613
2611	2614	F2611 is the time of entry for answer F2614
2611	2615	F2611 is number of changes made to answer F2615
2611	2616	F2611 is the number of help requests for answer F2616
2611	2617	F2611 is the number of "empty" errors preceding answer F2617
2611	2618	F2611 is the number of "invalid" errors preceding answer F2618
2611	2619	F2611 is position in the question-path of answer F2619
2611	5036	F2611 is the time question viewed for answer F5036
2623	2624	F2624 is the internal type-code of answer F2623
2624	2625	F2624 is the time taken to answer F2625
2624	2626	F2624 is the time question first displayed for answer F2626
2624	2627	F2624 is the time of entry for answer F2627
2624	2628	F2624 is number of changes made to answer F2628
2624	2629	F2624 is the number of help requests for answer F2629
2624	2630	F2624 is the number of "empty" errors preceding answer F2630
2624	2631	F2624 is the number of "invalid" errors preceding answer F2631
2624	2632	F2624 is position in the question-path of answer F2632
2624	5642	F2624 is the time question viewed for answer F5642
2624	6164	F2624 was collected from all participants who indicated that they spent time doing heavy DIY (e.g. weeding, lawn mowing, carpentry, digging) in the previous 4 weeks, as defined by their answers to 
2633	2634	F2634 is the internal type-code of answer F2633
2634	2635	F2634 is the time taken to answer F2635
2634	2636	F2634 is the time question first displayed for answer F2636
2634	2637	F2634 is the time of entry for answer F2637
2634	2638	F2634 is number of changes made to answer F2638
2634	2639	F2634 is the number of help requests for answer F2639
2634	2640	F2634 is the number of "empty" errors preceding answer F2640
2634	2641	F2634 is the number of "invalid" errors preceding answer F2641
2634	2642	F2634 is position in the question-path of answer F2642
2634	5643	F2634 is the time question viewed for answer F5643
2634	6164	F2634 was collected from all participants who indicated that they spent time doing heavy DIY (e.g. weeding, lawn mowing, carpentry, digging) in the previous 4 weeks, as defined by their answers to 
2643	2644	F2644 is the internal type-code of answer F2643
2643	10887	F10887 is the pilot-study predecessor of main-study F2643
2644	2645	F2644 is the time taken to answer F2645
2644	2646	F2644 is the time question first displayed for answer F2646
2644	2647	F2644 is the time of entry for answer F2647
2644	2648	F2644 is number of changes made to answer F2648
2644	2649	F2644 is the number of help requests for answer F2649
2644	2650	F2644 is the number of "empty" errors preceding answer F2650
2644	2651	F2644 is the number of "invalid" errors preceding answer F2651
2644	2652	F2644 is position in the question-path of answer F2652
2644	5052	F2644 is the time question viewed for answer F5052
2644	10895	F10895 is the pilot-study predecessor of main-study F2644
2645	10888	F10888 is the pilot-study predecessor of main-study F2645
2646	10889	F10889 is the pilot-study predecessor of main-study F2646
2647	10890	F10890 is the pilot-study predecessor of main-study F2647
2648	10891	F10891 is the pilot-study predecessor of main-study F2648
2649	10892	F10892 is the pilot-study predecessor of main-study F2649
2650	10893	F10893 is the pilot-study predecessor of main-study F2650
2651	10894	F10894 is the pilot-study predecessor of main-study F2651
2653	2654	F2654 is the internal type-code of answer F2653
2654	2655	F2654 is the time taken to answer F2655
2654	2656	F2654 is the time question first displayed for answer F2656
2654	2657	F2654 is the time of entry for answer F2657
2654	2658	F2654 is number of changes made to answer F2658
2654	2659	F2654 is the number of help requests for answer F2659
2654	2660	F2654 is the number of "empty" errors preceding answer F2660
2654	2661	F2654 is the number of "invalid" errors preceding answer F2661
2654	2662	F2654 is position in the question-path of answer F2662
2654	5608	F2654 is the time question viewed for answer F5608
2654	10767	F10767 is the pilot-study predecessor of main-study F2654
2663	2664	F2664 is the internal type-code of answer F2663
2663	10810	F10810 is the pilot-study predecessor of main-study F2663
2664	2665	F2664 is the time taken to answer F2665
2664	2666	F2664 is the time question first displayed for answer F2666
2664	2667	F2664 is the time of entry for answer F2667
2664	2668	F2664 is number of changes made to answer F2668
2664	2669	F2664 is the number of help requests for answer F2669
2664	2670	F2664 is the number of "empty" errors preceding answer F2670
2664	2671	F2664 is the number of "invalid" errors preceding answer F2671
2664	2672	F2664 is position in the question-path of answer F2672
2664	5053	F2664 is the time question viewed for answer F5053
2664	10818	F10818 is the pilot-study predecessor of main-study F2664
2665	10811	F10811 is the pilot-study predecessor of main-study F2665
2666	10812	F10812 is the pilot-study predecessor of main-study F2666
2667	10813	F10813 is the pilot-study predecessor of main-study F2667
2668	10814	F10814 is the pilot-study predecessor of main-study F2668
2669	10815	F10815 is the pilot-study predecessor of main-study F2669
2670	10816	F10816 is the pilot-study predecessor of main-study F2670
2671	10817	F10817 is the pilot-study predecessor of main-study F2671
2673	2674	F2674 is the internal type-code of answer F2673
2674	2675	F2674 is the time taken to answer F2675
2674	2676	F2674 is the time question first displayed for answer F2676
2674	2677	F2674 is the time of entry for answer F2677
2674	2678	F2674 is number of changes made to answer F2678
2674	2679	F2674 is the number of help requests for answer F2679
2674	2680	F2674 is the number of "empty" errors preceding answer F2680
2674	2681	F2674 is the number of "invalid" errors preceding answer F2681
2674	2682	F2674 is position in the question-path of answer F2682
2674	2684	F2684 was collected from women who indicated that they had been for a mammogram, as defined by their answers to F2674
2674	4744	F2674 is the time question viewed for answer F4744
2683	2684	F2684 is the internal type-code of answer F2683
2684	2685	F2684 is the time taken to answer F2685
2684	2686	F2684 is the time question first displayed for answer F2686
2684	2687	F2684 is the time of entry for answer F2687
2684	2688	F2684 is number of changes made to answer F2688
2684	2689	F2684 is the number of help requests for answer F2689
2684	2690	F2684 is the number of "empty" errors preceding answer F2690
2684	2691	F2684 is the number of "invalid" errors preceding answer F2691
2684	2692	F2684 is position in the question-path of answer F2692
2684	4745	F2684 is the time question viewed for answer F4745
2693	2694	F2694 is the internal type-code of answer F2693
2694	2695	F2694 is the time taken to answer F2695
2694	2696	F2694 is the time question first displayed for answer F2696
2694	2697	F2694 is the time of entry for answer F2697
2694	2698	F2694 is number of changes made to answer F2698
2694	2699	F2694 is the number of help requests for answer F2699
2694	2700	F2694 is the number of "empty" errors preceding answer F2700
2694	2701	F2694 is the number of "invalid" errors preceding answer F2701
2694	2702	F2694 is position in the question-path of answer F2702
2694	2704	F2704 was collected from women who indicated that they had had a cervical smear test, as defined by their answers to F2694
2694	4746	F2694 is the time question viewed for answer F4746
2703	2704	F2704 is the internal type-code of answer F2703
2704	2705	F2704 is the time taken to answer F2705
2704	2706	F2704 is the time question first displayed for answer F2706
2704	2707	F2704 is the time of entry for answer F2707
2704	2708	F2704 is number of changes made to answer F2708
2704	2709	F2704 is the number of help requests for answer F2709
2704	2710	F2704 is the number of "empty" errors preceding answer F2710
2704	2711	F2704 is the number of "invalid" errors preceding answer F2711
2704	2712	F2704 is position in the question-path of answer F2712
2704	4747	F2704 is the time question viewed for answer F4747
2713	2714	F2714 is the internal type-code of answer F2713
2714	2715	F2714 is the time taken to answer F2715
2714	2716	F2714 is the time question first displayed for answer F2716
2714	2717	F2714 is the time of entry for answer F2717
2714	2718	F2714 is number of changes made to answer F2718
2714	2719	F2714 is the number of help requests for answer F2719
2714	2720	F2714 is the number of "empty" errors preceding answer F2720
2714	2721	F2714 is the number of "invalid" errors preceding answer F2721
2714	2722	F2714 is position in the question-path of answer F2722
2714	4748	F2714 is the time question viewed for answer F4748
2723	2724	F2724 is the internal type-code of answer F2723
2724	2725	F2724 is the time taken to answer F2725
2724	2726	F2724 is the time question first displayed for answer F2726
2724	2727	F2724 is the time of entry for answer F2727
2724	2728	F2724 is number of changes made to answer F2728
2724	2729	F2724 is the number of help requests for answer F2729
2724	2730	F2724 is the number of "empty" errors preceding answer F2730
2724	2731	F2724 is the number of "invalid" errors preceding answer F2731
2724	2732	F2724 is position in the question-path of answer F2732
2724	2824	F2724  affects who was asked to answer  F2824
2724	3581	F3581 was collected from women who indicated that their periods had stopped, as defined by their answers to F2724
2724	3591	F3591 was collected from all women except those who indicated they have had a hysterectomy (womb removed), as defined by their answers to F2724
2724	3700	F3700 was collected from women who indicated that their periods had not stopped (menopause), as defined by their answers to F2724
2724	3710	F3710 was collected from women who indicated that their periods had not stopped (menopause), as defined by their answers to F2724
2724	3720	F3720 was collected from all women except those who indicated that their periods had stopped (menopause) or not sure (had a hysterectomy), as defined by their answers to F2724
2724	4749	F2724 is the time question viewed for answer F4749
2733	2734	F2734 is the internal type-code of answer F2733
2734	2735	F2734 is the time taken to answer F2735
2734	2736	F2734 is the time question first displayed for answer F2736
2734	2737	F2734 is the time of entry for answer F2737
2734	2738	F2734 is number of changes made to answer F2738
2734	2739	F2734 is the number of help requests for answer F2739
2734	2740	F2734 is the number of "empty" errors preceding answer F2740
2734	2741	F2734 is the number of "invalid" errors preceding answer F2741
2734	2742	F2734 is position in the question-path of answer F2742
2734	2744	F2744 was collected from women who indicated they had given birth to at least one child, as defined by their answers to F2734
2734	2754	F2754 was collected from women who indicated they had given birth to more than one child, as defined by their answers to F2734
2734	2764	F2764 was collected from women who indicated they had given birth to more than one child, as defined by their answers to F2734
2734	3872	F3872 was collected from women who indicated they had given birth to only one child, as defined by their answers to F2734
2734	4750	F2734 is the time question viewed for answer F4750
2743	2744	F2744 is the internal type-code of answer F2743
2744	2745	F2744 is the time taken to answer F2745
2744	2746	F2744 is the time question first displayed for answer F2746
2744	2747	F2744 is the time of entry for answer F2747
2744	2748	F2744 is number of changes made to answer F2748
2744	2749	F2744 is the number of help requests for answer F2749
2744	2750	F2744 is the number of "empty" errors preceding answer F2750
2744	2751	F2744 is the number of "invalid" errors preceding answer F2751
2744	2752	F2744 is position in the question-path of answer F2752
2744	4751	F2744 is the time question viewed for answer F4751
2753	2754	F2754 is the internal type-code of answer F2753
2754	2755	F2754 is the time taken to answer F2755
2754	2756	F2754 is the time question first displayed for answer F2756
2754	2757	F2754 is the time of entry for answer F2757
2754	2758	F2754 is number of changes made to answer F2758
2754	2759	F2754 is the number of help requests for answer F2759
2754	2760	F2754 is the number of "empty" errors preceding answer F2760
2754	2761	F2754 is the number of "invalid" errors preceding answer F2761
2754	2762	F2754 is position in the question-path of answer F2762
2754	4752	F2754 is the time question viewed for answer F4752
2763	2764	F2764 is the internal type-code of answer F2763
2764	2765	F2764 is the time taken to answer F2765
2764	2766	F2764 is the time question first displayed for answer F2766
2764	2767	F2764 is the time of entry for answer F2767
2764	2768	F2764 is number of changes made to answer F2768
2764	2769	F2764 is the number of help requests for answer F2769
2764	2770	F2764 is the number of "empty" errors preceding answer F2770
2764	2771	F2764 is the number of "invalid" errors preceding answer F2771
2764	2772	F2764 is position in the question-path of answer F2772
2764	4753	F2764 is the time question viewed for answer F4753
2773	2774	F2774 is the internal type-code of answer F2773
2774	2775	F2774 is the time taken to answer F2775
2774	2776	F2774 is the time question first displayed for answer F2776
2774	2777	F2774 is the time of entry for answer F2777
2774	2778	F2774 is number of changes made to answer F2778
2774	2779	F2774 is the number of help requests for answer F2779
2774	2780	F2774 is the number of "empty" errors preceding answer F2780
2774	2781	F2774 is the number of "invalid" errors preceding answer F2781
2774	2782	F2774 is position in the question-path of answer F2782
2774	3829	F3829 was collected from women who indicated that they had had a stillbirth, spontaneous miscarriage or termination, as defined by their answers to F2774
2774	3839	F3839 was collected from women who indicated that they had had a stillbirth, spontaneous miscarriage or termination, as defined by their answers to F2774
2774	3849	F3849 was collected from women who indicated that they had had a stillbirth, spontaneous miscarriage or termination, as defined by their answers to F2774
2774	4754	F2774 is the time question viewed for answer F4754
2783	2784	F2784 is the internal type-code of answer F2783
2784	2785	F2784 is the time taken to answer F2785
2784	2786	F2784 is the time question first displayed for answer F2786
2784	2787	F2784 is the time of entry for answer F2787
2784	2788	F2784 is number of changes made to answer F2788
2784	2789	F2784 is the number of help requests for answer F2789
2784	2790	F2784 is the number of "empty" errors preceding answer F2790
2784	2791	F2784 is the number of "invalid" errors preceding answer F2791
2784	2792	F2784 is position in the question-path of answer F2792
2784	2794	F2794 was collected from women who indicated that they had taken the contraceptive pill, as defined by their answers to F2784
2784	2804	F2804 was collected from women who indicated that they had taken the contraceptive pill, as defined by their answers to F2784
2784	4755	F2784 is the time question viewed for answer F4755
2793	2794	F2794 is the internal type-code of answer F2793
2794	2795	F2794 is the time taken to answer F2795
2794	2796	F2794 is the time question first displayed for answer F2796
2794	2797	F2794 is the time of entry for answer F2797
2794	2798	F2794 is number of changes made to answer F2798
2794	2799	F2794 is the number of help requests for answer F2799
